PLAYER_WYID,TEAM_WYID,SEASONNAME,TEAMNAME,MATCH_WYID,PRIMARYTYPE,LOCATIONX,LOCATIONY,MINUTE,SHOTISGOAL,SHOTONTARGET,SHOTXG,SHOTBODYPART,MATCHLABEL
620140,7622,2025/2026,Kolding IF,5711407,shot,86,58,1,false,true,0.1412,right_foot,"Kolding IF - Lyngby, 2 - 3"
519681,7622,2025/2026,Kolding IF,5711450,shot,88,42,91,false,false,0.1812,left_foot,"Kolding IF - Esbjerg, 2 - 1"
136993,7622,2025/2026,Kolding IF,5711407,shot,87,55,43,false,false,0.04723,right_foot,"Kolding IF - Lyngby, 2 - 3"
4924,7622,2025/2026,Kolding IF,5711498,shot,86,66,75,false,true,0.1073,right_foot,"Kolding IF - Hobro, 2 - 1"
434177,7622,2025/2026,Kolding IF,5711498,shot,79,29,88,false,false,0.001636,right_foot,"Kolding IF - Hobro, 2 - 1"
145683,7622,2025/2026,Kolding IF,5711443,shot,96,51,75,true,true,0.8381,left_foot,"Hobro - Kolding IF, 2 - 2"
434177,7622,2025/2026,Kolding IF,5711498,shot,82,46,70,false,true,0.08299,left_foot,"Kolding IF - Hobro, 2 - 1"
136993,7622,2025/2026,Kolding IF,5711487,shot,80,44,40,false,true,0.06644,right_foot,"Kolding IF - Aarhus Fremad, 1 - 1"
136993,7622,2025/2026,Kolding IF,5711476,shot,84,55,39,false,false,0.02928,right_foot,"AaB - Kolding IF, 0 - 3"
576890,7622,2025/2026,Kolding IF,5711424,shot,80,61,60,false,false,0.03309,left_foot,"Kolding IF - Hillerød, 0 - 0"
4924,7622,2025/2026,Kolding IF,5711418,shot,83,44,11,false,false,0.02749,right_foot,"B.93 - Kolding IF, 0 - 1"
136993,7622,2025/2026,Kolding IF,5711433,shot,91,37,7,false,false,0.1295,right_foot,"Kolding IF - Hvidovre, 0 - 1"
576657,7622,2025/2026,Kolding IF,5711487,shot,95,50,93,false,false,0.3413,head_or_other,"Kolding IF - Aarhus Fremad, 1 - 1"
760367,7622,2025/2026,Kolding IF,5711383,shot,89,74,93,false,false,0.04503,right_foot,"Kolding IF - AaB, 1 - 0"
620140,7622,2025/2026,Kolding IF,5711394,shot,96,51,84,false,false,0.2806,right_foot,"Kolding IF - HB Køge, 3 - 1"
620140,7622,2025/2026,Kolding IF,5711394,shot,87,52,23,false,false,0.2795,left_foot,"Kolding IF - HB Køge, 3 - 1"
627720,7622,2025/2026,Kolding IF,5711400,shot,92,54,67,false,false,0.5793,right_foot,"Esbjerg - Kolding IF, 0 - 2"
422352,7622,2025/2026,Kolding IF,5711439,shot,90,46,47,false,false,0.009249,head_or_other,"Middelfart - Kolding IF, 1 - 0"
422352,7622,2025/2026,Kolding IF,5711413,shot,73,72,10,false,true,0.0246,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
552251,7622,2025/2026,Kolding IF,5711475,shot,75,22,20,false,false,0.005274,right_foot,"Kolding IF - Horsens, 1 - 3"
145683,7622,2025/2026,Kolding IF,5711475,shot,89,74,77,false,false,0.03377,left_foot,"Kolding IF - Horsens, 1 - 3"
449136,7622,2025/2026,Kolding IF,5711493,shot,87,72,8,false,false,0.03517,left_foot,"Lyngby - Kolding IF, 2 - 0"
523122,7622,2025/2026,Kolding IF,5711455,shot,96,32,79,false,false,0.07046,right_foot,"HB Køge - Kolding IF, 2 - 1"
607760,7622,2025/2026,Kolding IF,5711498,shot,92,33,72,false,false,0.09007,left_foot,"Kolding IF - Hobro, 2 - 1"
136993,7622,2025/2026,Kolding IF,5711466,shot,92,38,13,false,false,0.1203,left_foot,"Hillerød - Kolding IF, 1 - 1"
620140,7622,2025/2026,Kolding IF,5711418,shot,82,46,24,false,false,0.03126,right_foot,"B.93 - Kolding IF, 0 - 1"
450069,7622,2025/2026,Kolding IF,5711475,shot,82,51,30,false,false,0.01244,right_foot,"Kolding IF - Horsens, 1 - 3"
519681,7622,2025/2026,Kolding IF,5711383,shot,88,30,28,false,true,0.05068,left_foot,"Kolding IF - AaB, 1 - 0"
561153,7622,2025/2026,Kolding IF,5711400,shot,93,40,79,false,false,0.1539,left_foot,"Esbjerg - Kolding IF, 0 - 2"
