Dato,Bruger,Handling,Mål
2026-08-31 09:17:00,ceo,Login,HIF Data Hub
2026-08-31 09:17:01,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 09:17:08,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-08-31 09:17:10,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-08-31 09:19:40,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-08-31 09:19:42,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-08-31 09:19:44,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 09:19:46,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-08-31 09:19:47,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-08-31 09:19:49,ceo,Skiftede fane,HOLDANALYSE -> Grafer
2026-08-31 09:19:55,ceo,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-08-31 09:19:57,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 09:26:37,ceo,Skiftede fane,SCOUTING -> Database
2026-08-31 09:28:01,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 09:33:49,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-08-31 09:34:09,ceo,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-08-31 09:34:14,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-08-31 09:34:18,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-08-31 09:34:25,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-08-31 09:34:35,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-08-31 09:36:12,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-08-31 09:36:43,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-08-31 09:36:53,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-08-31 09:37:01,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-08-31 09:38:26,ceo,Login,HIF Data Hub
2026-08-31 09:38:28,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 09:38:30,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 09:45:10,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-08-31 09:57:22,ceo,Login,HIF Data Hub
2026-08-31 09:57:23,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 09:57:28,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-08-31 09:57:31,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-08-31 11:04:17,ceo,Login,HIF Data Hub
2026-08-31 11:04:19,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 11:36:28,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-08-31 11:42:45,ceo,Login,HIF Data Hub
2026-08-31 11:42:47,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 11:42:54,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-08-31 11:43:09,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-08-31 11:46:05,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-08-31 11:46:08,ceo,Skiftede fane,SPILLERANALYSE -> Spilleroversigt
2026-08-31 11:46:14,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-08-31 11:46:17,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-08-31 12:06:51,kasper,Login,HIF Data Hub
2026-08-31 12:06:52,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:06:58,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 12:07:01,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 12:17:59,kasper,Login,HIF Data Hub
2026-08-31 12:18:00,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:18:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:18:05,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 12:18:07,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 12:19:37,kasper,Skiftede fane,SCOUTING -> Transfers
2026-08-31 12:19:42,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 12:19:59,kasper,Login,HIF Data Hub
2026-08-31 12:20:00,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:20:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:20:08,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 12:20:10,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 12:27:20,kasper,Login,HIF Data Hub
2026-08-31 12:27:21,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:27:29,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 12:27:31,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 12:28:01,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-08-31 12:34:46,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-08-31 12:34:48,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 12:34:50,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 12:36:50,kasper,Login,HIF Data Hub
2026-08-31 12:36:51,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:36:53,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:36:55,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 12:36:56,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 12:41:14,kasper,Login,HIF Data Hub
2026-08-31 12:41:15,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:41:17,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 12:41:23,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 12:41:25,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:51:54,kasper,Login,HIF Data Hub
2026-08-31 15:51:55,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 15:51:58,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 15:51:59,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 15:52:01,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 15:52:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 15:52:03,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 15:52:04,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 15:52:06,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 15:52:07,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 15:52:08,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 15:52:09,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 15:52:11,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 15:52:13,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:15,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:16,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:17,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:18,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:20,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:24,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:25,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:26,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:28,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:29,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:52:30,kasper,Skiftede fane,SCOUTING -> Database
2026-08-31 15:52:32,kasper,Skiftede fane,SCOUTING -> Database
2026-08-31 15:52:33,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 15:52:48,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 15:52:51,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:56:10,kasper,Login,HIF Data Hub
2026-08-31 15:56:11,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 15:56:13,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 16:17:29,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:31,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:32,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:34,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:36,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:40,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:42,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:45,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:46,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:51,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:52,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:53,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:55,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:56,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:17:58,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:18:46,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 16:18:49,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:19:01,kasper,Login,HIF Data Hub
2026-08-31 16:19:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 16:19:04,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 16:19:06,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-08-31 16:19:08,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 16:19:09,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:21:13,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 16:21:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 16:21:16,kasper,Login,HIF Data Hub
2026-08-31 16:21:18,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 16:21:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 16:21:22,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 16:21:23,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 16:21:25,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 16:21:27,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 16:21:28,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 16:21:31,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 16:21:32,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:21:33,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 16:21:34,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 16:21:36,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 17:17:29,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-08-31 17:17:37,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 17:18:10,kasper,Login,HIF Data Hub
2026-08-31 17:18:12,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:18:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:18:16,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:18:18,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:18:21,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:18:23,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:18:27,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:18:29,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 17:18:31,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:18:33,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 17:18:35,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 17:18:39,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 17:25:03,kasper,Skiftede fane,ADMIN -> System Log
2026-08-31 17:25:05,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 17:27:52,kasper,Login,HIF Data Hub
2026-08-31 17:27:53,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:28:01,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 17:28:07,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 17:31:22,kasper,Login,HIF Data Hub
2026-08-31 17:31:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:28,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:30,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:33,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:35,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:37,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:38,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:40,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:42,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:43,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:46,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:48,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:49,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:51,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:53,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:31:59,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:00,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:03,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:05,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:07,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:08,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:10,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:11,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:12,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:16,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:18,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:23,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:28,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:29,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 17:32:31,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 17:32:33,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:13:12,kasper,Login,HIF Data Hub
2026-08-31 18:13:13,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:13:15,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:13:18,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:13:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:13:22,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:13:23,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:13:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:13:27,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:30,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:31,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:33,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:34,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:37,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:39,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:42,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:44,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:46,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:13:55,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:17:15,kasper,Login,HIF Data Hub
2026-08-31 18:17:16,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:17:19,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:17:21,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:17:24,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:17:26,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:17:28,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:17:29,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:17:31,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:21:06,kasper,Skiftede fane,FYSISK DATA -> Fysisk data
2026-08-31 18:21:10,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:21:15,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:38:57,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-08-31 18:39:00,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:39:05,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:42:07,kasper,Login,HIF Data Hub
2026-08-31 18:42:09,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:42:18,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:42:23,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:46:37,kasper,Login,HIF Data Hub
2026-08-31 18:46:38,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:46:55,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:47:03,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:05,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:08,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:09,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:11,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:12,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:13,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:16,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:18,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:19,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:20,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:22,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:24,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:47:33,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:59:28,ceo,Login,HIF Data Hub
2026-08-31 18:59:30,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:59:31,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 18:59:35,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 18:59:52,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 18:59:58,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:00:02,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:00:04,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:00:05,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:00:07,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:00:09,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:16:36,kasper,Login,HIF Data Hub
2026-08-31 19:16:38,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:16:47,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:16:50,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:18:09,kasper,Login,HIF Data Hub
2026-08-31 19:18:10,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:18:12,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:18:15,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:18:21,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:18:24,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:20:29,kasper,Skiftede fane,TESTSIDE -> Performance
2026-08-31 19:20:37,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:20:39,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:21:45,kasper,Login,HIF Data Hub
2026-08-31 19:21:47,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:21:49,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:21:50,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:21:53,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:21:54,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:21:55,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:21:57,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:21:58,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:21:59,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:04,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:06,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:07,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:22:09,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:11,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:13,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:15,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:16,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:18,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:22,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:41,kasper,Login,HIF Data Hub
2026-08-31 19:22:42,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:22:44,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:23:36,kasper,Login,HIF Data Hub
2026-08-31 19:23:38,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:26:54,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:26:56,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:26:59,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:02,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:03,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:05,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:06,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:08,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:10,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:13,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:17,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:19,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:22,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:24,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:25,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:27,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:30,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:33,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:35,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:38,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:40,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:42,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:43,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:45,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:47,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:52,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:54,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:27:58,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:28:00,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:28:01,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:28:03,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:28:08,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:28:12,kasper,Skiftede fane,SCOUTING -> Scoutrapport
