PLAYER_WYID,SEASONNAME,TEAMNAME,MATCHES,MINUTESTAGGED,GOALS,YELLOWCARD,REDCARDS,PASSES,SUCCESSFULPASSES,PASSESTOFINALTHIRD,SUCCESSFULPASSESTOFINALTHIRD,FORWARDPASSES,SUCCESSFULFORWARDPASSES,TOUCHINBOX,ASSISTS,DUELS,DUELSWON,PROGRESSIVEPASSES,SUCCESSFULPROGRESSIVEPASSES
639696,2023/2024,Midtjylland U17,5,390,3,0,0,264,222,43,36,104,80,6,1,102,33,38,31
331891,2017/2018,Kolding IF,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56518,2019/2020,Middelfart,9,711,3,2,0,248,187,24,11,64,35,25,2,173,57,35,23
680990,2020/2021,Hvidovre U19,7,587,0,0,0,91,89,0,0,21,20,0,0,7,5,6,4
448588,2021/2022,Frem,27,2126,1,4,0,933,764,144,100,369,277,12,5,186,57,254,205
619642,2022/2023,AaB U19,3,181,1,1,0,50,39,9,7,10,7,5,0,39,17,8,7
629048,2019/2020,Lyngby U15,12,792,4,1,0,123,97,9,8,18,12,23,0,152,36,12,9
846378,2022/2023,Brabrand,6,59,0,0,0,22,15,0,0,2,2,6,0,31,6,2,0
678969,2020/2021,Næsby U17,4,79,0,0,0,22,17,0,0,4,4,1,0,18,7,5,3
742175,2021/2022,Næsby U17,10,295,0,0,0,100,68,19,9,31,14,4,0,72,26,13,7
525649,2021/2022,AB,30,1748,7,2,0,265,188,21,11,56,28,45,1,434,158,25,14
1145054,2024/2025,AGF U17,1,90,1,0,0,59,53,5,3,15,12,4,0,27,12,9,7
363242,2018/2019,SønderjyskE U19,16,1353,0,4,0,489,411,75,48,207,149,8,1,206,78,92,64
449187,2018/2019,Holbæk B&I U19,23,2010,3,3,0,492,332,106,61,181,107,16,1,326,115,124,76
778932,2023/2024,Lyngby U17,1,90,0,0,0,63,56,5,3,26,21,0,0,8,3,7,5
449496,2021/2022,Young Boys,21,753,2,0,0,286,225,22,16,78,50,15,0,201,70,46,33
380834,2017/2018,Næstved,14,939,0,1,0,325,262,23,17,63,40,22,2,220,83,37,29
623800,2019/2020,Kolding IF U17,14,832,0,0,0,259,183,29,16,78,42,13,1,209,69,38,16
679399,2020/2021,HB Køge U19,12,780,0,0,0,234,171,21,19,65,49,24,2,197,66,44,39
521247,2017/2018,OB U17,9,289,1,1,0,58,39,13,4,23,12,4,1,80,29,10,6
449268,2017/2018,B 93 U19,3,244,1,2,0,58,49,7,6,15,10,4,0,49,18,11,7
449210,2019/2020,Holbæk B&I U19,2,145,0,1,0,41,26,13,3,17,7,0,0,45,9,8,3
455959,2020/2021,Holbæk B&I,25,2029,8,6,0,678,516,142,93,261,173,41,2,522,175,148,121
765199,2024/2025,AGF U17,3,197,0,1,0,159,135,18,15,78,59,0,0,33,17,32,21
449120,2018/2019,Slagelse B&I,1,9,0,0,0,6,6,0,0,2,2,0,0,4,1,1,1
498511,2017/2018,Sønderjyske U19,1,90,0,0,0,20,12,3,2,10,6,0,0,15,3,7,5
625664,2022/2023,Næsby U19,13,809,6,1,0,253,176,37,23,67,40,35,1,309,131,40,31
444347,2024/2025,Brabrand,19,1121,0,3,0,383,287,62,30,158,101,5,0,119,33,82,57
814087,2023/2024,Helsingør U17,2,166,0,0,0,49,38,6,1,16,8,2,0,8,6,9,5
589077,2018/2019,Marienlyst,15,969,0,1,0,201,151,20,13,79,45,2,0,147,54,44,19
450154,2021/2022,FA 2000,15,1053,0,4,0,325,260,41,30,126,91,3,0,257,102,78,51
844494,2023/2024,Amager Academy U17,19,1356,0,1,0,509,399,68,54,176,123,13,1,303,95,97,64
516199,2020/2021,Thisted,24,2001,1,5,0,805,572,175,101,411,262,16,2,402,163,242,192
679868,2020/2021,Viborg U17,23,2015,0,0,0,509,413,19,9,276,191,0,0,13,11,141,76
1222416,2025/2026,Midtjylland U15,11,935,0,0,0,334,224,58,40,155,91,10,2,142,51,99,57
680233,2020/2021,AGF U17,2,70,0,0,0,35,28,2,1,19,14,0,0,31,11,8,4
1087082,2024/2025,HB Køge U17,4,114,0,0,0,62,54,8,4,22,16,0,0,10,2,11,8
959756,2023/2024,Esbjerg U15,14,1181,0,1,0,510,352,72,38,201,109,9,2,222,66,117,71
766695,2022/2023,SønderjyskE U17,11,354,0,1,0,88,64,7,0,35,21,2,0,67,26,13,7
449799,2024/2025,Frem,13,548,0,2,0,194,153,30,17,61,33,9,0,97,31,27,16
609745,2021/2022,OB U19,22,1980,0,0,0,518,438,27,7,240,168,0,0,17,11,123,75
612328,2022/2023,Vanløse,30,2344,0,6,0,1031,827,248,147,389,244,10,0,449,148,229,176
856926,2022/2023,Midtjylland U15,8,568,2,1,0,255,180,29,15,81,46,23,0,258,80,39,15
484165,2023/2024,Aarhus Fremad,29,2245,13,6,0,641,465,61,42,188,123,115,5,706,272,94,63
1103285,2025/2026,Hobro IK U17,11,760,0,0,0,232,148,38,22,135,72,1,0,93,32,83,36
449019,2016/2017,Næstved U19,1,90,0,0,0,16,13,6,3,12,9,0,0,2,1,6,6
845771,2022/2023,B.93 U17,10,335,0,1,0,83,63,7,3,22,12,9,0,72,31,8,7
850148,2023/2024,Brabrand,13,746,0,3,0,192,156,21,13,64,43,7,0,149,50,25,16
619472,2023/2024,Midtjylland U19,14,881,8,0,0,137,93,12,6,36,19,33,1,212,63,10,9
1135900,2025/2026,HB Køge U19,7,188,1,0,0,30,25,0,0,3,3,4,0,50,14,3,1
850148,2022/2023,Brabrand,11,797,0,6,0,216,175,26,19,82,60,3,0,212,81,28,18
619472,2022/2023,Midtjylland U19,22,1482,5,1,0,270,196,14,4,37,15,81,4,374,103,22,14
449765,2020/2021,Skovshoved,19,1136,0,3,0,410,317,50,22,194,125,4,0,179,75,101,55
958168,2024/2025,Frem,12,725,2,1,0,283,178,27,15,64,36,52,1,324,97,37,24
752046,2022/2023,Helsingør U17,26,1781,7,2,0,565,446,27,20,128,82,65,2,341,80,71,54
625205,2023/2024,Brøndby U19,22,1869,0,0,0,1414,1237,201,153,565,449,9,1,264,116,255,184
738376,2024/2025,HB Køge U19,1,90,0,0,0,88,72,20,13,44,33,2,0,11,4,24,18
833384,2024/2025,AB U17,4,390,0,0,0,234,197,20,11,96,72,0,1,61,25,43,23
579394,2021/2022,Hvidovre U19,11,901,1,2,0,384,311,56,30,158,108,6,0,147,67,81,54
502290,2020/2021,HIK U19,21,1731,0,3,0,886,704,119,78,335,234,16,1,311,106,195,143
579465,2018/2019,Holbæk B&I U17,3,208,0,0,0,38,29,4,3,11,8,4,0,31,11,9,7
1051585,2025/2026,Silkeborg U17,13,1205,0,1,0,707,613,76,55,274,211,9,0,232,86,95,50
471104,2016/2017,Vejle U19,6,540,0,0,0,132,100,9,3,93,65,0,0,4,4,45,23
682041,2020/2021,Hobro IK U19,1,6,0,0,0,5,4,0,0,1,1,0,0,1,0,0,0
564165,2017/2018,Dalum,11,906,0,1,0,224,152,49,28,125,74,0,0,174,54,64,41
829955,2023/2024,Kolding IF U17,14,1320,0,0,0,807,663,109,74,395,276,10,0,189,82,211,133
472495,2020/2021,B.93,7,397,0,0,0,301,257,49,24,119,86,3,0,90,42,56,43
788795,2024/2025,Hobro IK U19,4,97,0,0,0,17,12,3,2,7,5,0,0,16,4,3,3
1147540,2025/2026,Lyngby U15,11,978,2,0,0,280,187,36,22,92,54,24,3,100,34,47,21
603969,2019/2020,AaB U17,14,1217,0,0,0,489,380,67,48,186,126,13,3,172,66,101,73
335708,2019/2020,Skovshoved,5,349,0,2,0,72,54,6,6,12,7,6,0,105,35,8,7
449343,2016/2017,Randers U17,17,1209,6,1,0,175,132,15,11,35,29,41,0,401,137,15,12
765152,2023/2024,Nordsjælland U17,20,1178,0,2,0,427,377,32,28,79,62,19,1,285,106,42,24
569151,2017/2018,OB U17,1,18,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0
624943,2019/2020,SønderjyskE U15,2,180,0,0,0,64,41,11,6,29,17,1,0,66,25,15,11
766792,2022/2023,Lyngby U17,24,1600,0,5,0,598,502,94,67,211,148,12,0,272,107,80,55
608391,2023/2024,Nykøbing,29,2228,1,6,0,1171,1017,163,118,320,223,9,0,398,132,139,96
848177,2022/2023,Roskilde U17,22,1725,0,2,0,884,717,124,72,386,286,13,3,331,168,206,136
570706,2017/2018,Holbæk B&I U17,1,28,0,0,0,4,2,0,0,2,1,0,0,8,1,0,0
766696,2024/2025,SønderjyskE U17,19,1569,3,6,0,775,628,118,72,351,250,3,0,231,78,184,120
376105,2017/2018,Middelfart,1,23,0,0,0,11,8,0,0,0,0,0,0,5,0,0,0
580157,2021/2022,AB U19,9,481,1,1,0,171,131,17,9,75,47,10,0,114,38,42,29
620953,2020/2021,OB U17,9,309,0,0,0,102,78,10,8,23,13,5,2,86,26,17,11
701651,2021/2022,Farum Boldklub U15,22,1755,1,2,0,820,611,110,67,338,221,33,0,330,111,201,122
947122,2023/2024,Silkeborg IF U15,15,946,0,2,0,433,322,58,39,210,149,10,0,149,43,117,81
835312,2023/2024,Viborg U17,5,480,0,0,0,158,135,3,1,57,42,0,0,7,5,33,17
498424,2017/2018,HB Køge U19,7,552,0,0,0,326,275,45,27,108,78,1,1,126,56,57,49
565139,2018/2019,Randers U17,1,90,0,0,0,25,19,4,3,20,15,0,0,1,1,13,9
766724,2024/2025,B 93 U19,14,993,5,5,0,318,249,29,21,84,64,49,0,268,124,55,47
471107,2018/2019,Midtjylland U19,1,28,0,0,0,4,4,0,0,1,1,0,0,12,3,0,0
449761,2018/2019,Lyngby U19,3,226,0,0,0,6,4,1,1,2,2,1,0,6,0,2,2
769304,2022/2023,FC Nordsjælland U15,14,654,3,0,0,163,140,13,8,48,37,14,1,112,36,20,17
765138,2022/2023,FC Nordsjælland U15,22,1336,1,3,0,497,401,76,52,181,125,27,3,232,82,72,53
135122,2017/2018,Jammerbugt,8,531,2,4,0,102,73,10,5,26,18,11,1,90,26,22,15
1091415,2024/2025,IF Lyseng U17,19,915,1,1,0,321,237,44,17,129,79,7,0,155,59,59,29
769074,2025/2026,Silkeborg U17,2,57,0,0,0,35,29,4,2,20,15,0,1,7,3,10,7
57111,2017/2018,Brønshøj,6,255,2,0,0,52,35,2,2,9,7,12,1,67,26,5,3
578537,2019/2020,HB Køge U17,5,450,0,0,0,82,59,6,0,51,29,0,0,8,5,24,10
768856,2025/2026,HB Køge U19,8,622,0,1,0,369,298,48,34,186,132,5,1,95,41,96,58
619684,2020/2021,Brøndby U17,23,1964,5,2,1,771,579,149,97,335,218,11,2,431,162,171,127
638044,2021/2022,AGF U15,9,747,0,2,0,236,182,36,20,108,78,10,3,179,82,53,36
1260868,2025/2026,Nykøbing U17,5,171,1,1,0,31,19,3,3,10,6,3,0,33,10,9,5
846625,2022/2023,Ishøj,25,874,0,2,1,256,220,41,26,59,39,3,0,184,60,23,19
1147539,2025/2026,Lyngby U15,4,176,0,0,0,80,71,1,1,31,26,1,0,18,4,14,9
681181,2022/2023,Nykøbing U19,3,23,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0
761110,2021/2022,Horsens U15,9,210,0,2,0,53,39,2,1,20,13,0,0,38,11,16,8
450077,2017/2018,AB U19,21,1687,0,1,0,601,491,88,48,251,169,0,0,166,54,130,95
503127,2019/2020,Brøndby U19,3,258,0,1,0,102,87,14,10,38,26,0,0,19,7,21,15
553913,2016/2017,Viborg U17,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224585,2025/2026,Nykøbing U17,14,923,2,3,0,209,151,29,13,56,30,22,3,190,51,27,14
766586,2023/2024,SfB-Oure,25,1241,3,0,0,379,320,42,33,77,54,18,1,171,39,32,23
1244039,2025/2026,HIK U17,7,215,0,1,0,76,53,8,5,26,16,2,0,48,16,19,13
452592,2018/2019,Midtjylland U19,10,631,1,0,0,235,201,23,17,55,36,16,2,185,67,34,26
845791,2023/2024,Lyngby U17,20,1755,0,4,0,957,812,123,96,284,204,11,1,351,149,123,78
1107161,2025/2026,SfB-Oure FA U19,12,571,0,0,0,147,104,23,11,74,49,0,0,107,34,33,16
603807,2019/2020,Slagelse B&I,17,1530,0,3,0,432,376,54,32,248,196,0,0,15,8,126,98
638398,2019/2020,Næstved U17,2,92,0,0,0,29,15,5,3,13,5,2,0,16,4,4,2
735814,2020/2021,SfB-Oure,4,178,0,0,0,22,18,0,0,1,0,2,0,32,10,1,0
607821,2021/2022,B 93 U19,23,965,0,4,0,419,361,58,44,110,81,7,0,239,83,44,31
688605,2020/2021,FC Nordsjælland U15,1,24,0,0,0,5,2,1,1,0,0,0,0,6,1,2,0
688605,2021/2022,Farum Boldklub U15,25,1840,13,1,0,503,344,75,47,177,106,110,8,432,137,71,50
1012706,2023/2024,Horsens U19,5,328,2,1,0,55,45,2,2,11,5,8,1,82,24,7,5
453274,2025/2026,Ishøj,13,1044,0,5,0,644,570,105,83,269,208,5,1,147,63,117,93
1029944,2024/2025,Horsens U15,17,1590,0,0,0,388,342,13,4,120,80,0,0,27,13,65,33
644958,2020/2021,Næstved U17,23,1835,1,2,0,582,461,76,53,281,203,14,0,528,239,133,80
831769,2024/2025,Randers U19,14,1246,0,1,0,694,624,93,73,203,159,7,4,162,50,81,54
449387,2016/2017,Randers U17,1,90,0,0,0,14,13,0,0,13,12,0,0,1,1,7,6
190472,2020/2021,Brabrand,2,148,0,0,0,57,45,7,4,18,11,0,0,39,13,10,7
876507,2022/2023,København U15,24,2218,3,3,0,1049,855,142,110,408,309,22,3,455,166,204,135
453274,2017/2018,HB Køge U19,22,1963,0,4,1,860,653,154,88,368,238,14,4,436,156,232,175
955884,2025/2026,Lyngby U17,12,1063,6,1,0,214,145,27,16,50,29,31,3,207,66,27,17
859027,2025/2026,Helsingør U19,8,297,0,0,0,109,94,17,13,36,24,0,0,36,14,16,12
766597,2021/2022,Randers U17,24,870,6,0,0,194,134,16,7,38,15,34,0,240,72,20,13
523412,2017/2018,Helsingør U17,5,450,0,0,0,52,44,1,1,30,24,0,0,3,3,13,7
281243,2022/2023,Thisted,25,2250,0,3,0,609,504,55,18,325,228,0,0,26,18,141,92
506845,2021/2022,B.93,31,2059,14,2,0,504,389,28,16,104,63,94,4,510,145,40,25
519716,2018/2019,Roskilde U17,11,812,1,0,0,337,259,44,26,129,83,5,0,158,45,60,35
1101578,2024/2025,HIK U17,3,153,0,0,0,32,31,0,0,10,9,0,0,1,0,1,0
621843,2020/2021,Helsingør U17,10,290,1,0,0,113,88,4,4,19,14,22,1,72,23,13,11
569716,2019/2020,Brøndby U19,3,186,1,0,0,75,63,6,4,15,11,3,0,35,12,10,3
399561,2016/2017,OB U19,16,1296,1,1,0,370,275,68,43,116,74,13,4,360,147,76,55
681660,2024/2025,Middelfart,14,443,2,2,0,142,110,9,5,34,22,23,2,132,58,20,12
577940,2021/2022,Randers U19,22,1251,1,1,0,581,490,69,48,216,160,15,0,180,79,119,85
771042,2021/2022,Herlev,7,483,0,0,0,160,130,5,1,64,42,0,0,4,4,30,12
764624,2022/2023,AB Tårnby,4,72,0,0,0,20,16,0,0,5,3,0,0,17,4,2,1
576633,2020/2021,Avarta,13,1084,0,3,0,532,396,99,53,257,160,10,0,239,109,123,87
681339,2024/2025,SfB-Oure FA U19,3,236,1,0,0,84,73,9,8,29,22,13,1,88,29,15,15
449136,2019/2020,B.93,5,130,0,1,0,82,74,7,5,22,16,2,0,42,12,16,13
1098005,2024/2025,Sundby,21,1174,7,2,0,266,199,13,8,45,25,32,0,279,95,27,17
678967,2021/2022,Næsby U17,26,2077,9,2,0,442,325,64,44,157,108,90,3,451,143,99,81
449494,2021/2022,Skive,20,922,0,1,0,591,513,55,36,232,180,2,0,171,67,103,64
624808,2019/2020,SønderjyskE U15,7,615,0,1,0,243,195,27,14,80,51,1,0,111,47,38,19
678989,2020/2021,Randers U15,20,1800,0,0,0,271,224,8,3,135,96,0,0,25,20,68,32
679478,2020/2021,Roskilde U17,18,1030,0,0,0,528,440,48,41,190,150,9,2,302,115,123,94
509708,2017/2018,København U17,9,424,3,0,0,97,77,11,7,22,14,12,1,80,16,13,10
449142,2019/2020,HIK U19,6,528,1,3,1,174,151,26,18,53,40,2,0,63,20,37,29
814444,2021/2022,Kolding IF U19,10,657,0,3,1,226,190,31,15,93,66,5,0,72,25,24,19
449062,2024/2025,AB,6,83,0,1,0,12,8,3,0,6,2,4,0,18,2,0,0
619455,2020/2021,Horsens U17,24,1793,0,0,0,456,309,75,34,186,97,7,0,414,140,82,29
676353,2023/2024,VSK Århus,5,450,0,2,0,168,144,14,8,86,65,0,0,6,5,44,32
762300,2023/2024,Lyseng,27,2163,4,3,0,479,333,58,37,143,91,72,2,461,213,71,53
1231808,2025/2026,AB U17,11,356,1,2,0,96,73,11,6,33,18,4,0,85,26,16,11
751650,2022/2023,AB U17,12,569,2,1,0,105,89,12,10,26,21,24,0,120,40,13,11
760810,2022/2023,AaB U17,22,1798,8,1,0,734,622,98,74,234,164,30,1,172,59,137,101
505782,2025/2026,Vanløse,13,984,0,1,0,478,359,89,50,237,168,6,2,178,65,127,99
605207,2019/2020,Hillerød,14,1209,0,1,0,375,336,28,19,213,179,0,0,9,5,87,66
769224,2022/2023,Silkeborg IF U15,20,978,0,1,0,258,171,28,19,90,59,24,4,212,74,71,42
961189,2025/2026,SfB-Oure FA U19,10,795,3,0,0,90,70,6,5,16,11,20,0,128,32,10,7
737778,2020/2021,Sydvest,1,1,0,0,0,6,5,1,1,4,4,1,0,2,1,2,2
505782,2018/2019,Lyngby U19,4,87,1,0,0,35,27,5,4,12,9,2,0,22,6,5,5
936218,2022/2023,SfB-Oure FA U17,2,47,0,0,0,12,7,2,0,3,1,2,0,9,1,1,0
957212,2023/2024,B.93 U17,18,634,2,2,0,206,174,13,7,46,37,11,0,152,46,24,16
627728,2020/2021,Nordsjælland U17,18,469,1,0,0,269,208,45,24,111,67,3,0,83,32,46,25
496597,2017/2018,Midtjylland U17,19,1154,2,0,0,439,321,87,61,201,128,11,1,204,65,107,75
522586,2023/2024,SfB-Oure,22,1980,4,3,0,1189,968,181,106,488,353,13,0,373,153,264,190
815876,2021/2022,Hobro IK U17,1,18,0,0,0,3,2,0,0,0,0,0,0,5,2,0,0
748629,2025/2026,Nordsjælland U19,3,25,0,0,0,18,15,1,0,6,5,2,1,11,4,2,2
678662,2022/2023,OB U17,21,1473,5,4,0,250,171,18,8,64,43,42,0,340,106,30,14
679293,2023/2024,Vejle U17,3,270,0,0,0,225,174,31,17,111,73,2,0,82,27,59,34
679476,2023/2024,Roskilde,28,2486,3,5,0,1087,865,154,98,313,194,56,1,815,297,149,100
760832,2021/2022,Silkeborg IF U15,5,119,0,0,0,24,18,1,1,7,4,1,0,19,4,4,1
625204,2023/2024,Brøndby U19,21,1200,1,3,0,485,413,52,42,114,93,28,4,220,64,68,43
522622,2025/2026,Sundby,2,29,0,0,1,27,23,1,1,13,9,0,0,8,2,7,3
684447,2023/2024,Viborg U17,24,1655,1,1,0,852,682,87,61,296,206,30,4,383,134,192,136
694169,2020/2021,AGF U17,7,501,1,1,0,96,72,5,3,21,16,5,0,93,32,16,8
399553,2017/2018,Brøndby U19,10,900,0,0,0,302,268,7,2,134,102,0,0,13,10,43,20
498083,2022/2023,Roskilde,3,185,0,0,0,83,66,10,8,36,30,1,0,44,22,26,21
478391,2017/2018,HIK U17,8,624,1,2,0,226,162,17,10,65,40,3,0,162,49,58,36
638576,2019/2020,AB U17,1,11,0,0,0,4,1,0,0,2,0,0,0,4,2,0,0
449295,2017/2018,Næsby U19,1,26,1,0,0,6,4,1,0,3,2,1,0,4,1,0,0
448986,2023/2024,Vanløse,12,998,0,3,0,636,542,132,87,257,192,12,0,156,81,156,122
449486,2021/2022,Young Boys,23,867,5,4,0,154,85,19,9,57,25,40,1,389,126,30,20
1226501,2025/2026,Roskilde U17,10,623,0,0,0,271,207,31,22,128,93,2,2,112,29,71,49
1056458,2025/2026,Farum Boldklub U15,12,972,0,0,0,342,238,49,30,124,84,22,2,238,88,68,51
449201,2019/2020,Holbæk B&I U19,9,654,1,2,1,282,222,44,22,83,46,6,0,128,35,39,25
450228,2017/2018,Roskilde U19,12,1059,0,3,0,580,486,121,85,200,139,12,2,283,123,107,85
825868,2023/2024,SfB-Oure FA U19,3,96,0,1,0,49,40,13,11,12,8,2,0,29,10,6,5
680719,2023/2024,Hvidovre U19,4,420,0,0,0,125,102,1,1,46,31,0,0,13,11,34,16
1126806,2025/2026,Farum Boldklub U15,8,596,0,0,0,198,157,17,13,58,40,17,1,189,66,31,21
739615,2022/2023,Næstved U19,3,232,0,0,0,201,169,25,13,74,46,2,0,37,9,30,16
893904,2023/2024,Amager Academy U17,10,779,0,0,0,259,201,44,31,126,93,6,0,180,70,65,46
747031,2022/2023,Roskilde U17,27,2490,0,0,0,926,828,35,14,315,237,0,0,25,19,131,75
449805,2023/2024,Frem,19,1199,3,1,0,214,169,16,12,37,27,38,1,207,81,20,14
680368,2020/2021,Slagelse B&I U17,4,360,0,0,0,139,113,8,3,57,35,0,0,5,3,30,16
679655,2021/2022,Lyngby U17,21,1004,10,0,0,252,193,20,12,59,37,28,1,324,84,32,17
450091,2016/2017,Vejle U17,23,2061,0,0,0,410,321,23,13,226,150,0,0,27,19,117,66
678944,2022/2023,Næsby,16,1026,1,1,0,329,271,27,20,108,70,9,1,212,75,69,48
612338,2021/2022,AGF U19,21,353,0,1,0,96,77,11,9,32,23,8,1,110,33,14,8
1026833,2025/2026,København U17,4,264,0,1,0,119,97,19,10,38,26,7,1,82,35,27,23
544923,2017/2018,AGF U19,12,1080,0,1,0,355,292,21,9,209,154,0,0,8,6,112,69
329968,2019/2020,Thisted,4,54,0,0,0,18,15,0,0,2,2,1,0,24,4,1,1
522703,2020/2021,AGF U19,25,2191,2,2,0,977,778,125,72,436,288,4,0,410,144,210,129
579463,2019/2020,Nordsjælland U19,1,9,0,0,0,1,1,0,0,0,0,2,0,4,2,0,0
681326,2022/2023,SfB-Oure FA U19,17,1496,2,2,0,954,811,143,90,370,264,5,2,245,109,178,122
514803,2025/2026,Sundby,16,1387,0,3,0,1115,957,145,90,440,321,4,1,250,120,216,153
765728,2021/2022,Amager Academy U19,2,153,1,0,0,36,31,3,1,3,2,6,0,43,19,2,2
681326,2023/2024,SfB-Oure FA U19,2,180,0,0,0,154,128,20,11,82,62,1,0,41,13,32,21
515840,2020/2021,Nordsjælland U19,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523406,2017/2018,Helsingør U17,1,24,0,0,0,7,4,2,0,5,2,0,0,5,0,2,1
706958,2025/2026,Randers U19,5,96,0,0,0,30,26,1,1,12,10,2,0,14,5,6,5
847141,2022/2023,Lyseng,4,360,0,0,0,73,57,10,9,37,23,0,0,1,1,26,19
626955,2019/2020,Næsby U17,11,990,0,2,0,180,149,6,1,78,51,0,0,15,11,40,20
855914,2022/2023,Næstved U17,9,522,1,0,0,125,91,9,4,27,15,18,2,132,54,17,12
680714,2022/2023,AB,2,108,0,0,0,24,19,3,2,9,5,1,0,16,3,3,3
817168,2022/2023,Roskilde U17,24,1565,8,1,0,487,385,60,36,111,65,44,5,304,93,62,44
449232,2016/2017,B 93 U19,14,1082,1,0,0,433,350,46,33,160,114,4,0,143,48,106,76
678037,2023/2024,Horsens U19,8,750,1,5,0,350,286,52,35,175,124,7,0,131,59,88,61
334827,2025/2026,Fremad Amager,15,1085,1,2,0,295,220,34,20,88,51,24,0,170,54,58,38
681170,2021/2022,Nykøbing U19,2,180,2,1,0,22,13,3,2,5,3,4,0,23,11,3,2
1079779,2023/2024,Helsingør U17,1,120,0,0,0,93,85,6,3,31,26,1,0,15,8,9,9
562501,2019/2020,Avarta,8,467,0,1,0,168,130,33,20,56,35,1,1,100,36,25,21
821380,2023/2024,Næsby U17,22,1497,0,1,0,381,281,46,31,112,75,34,1,350,109,72,47
521248,2017/2018,HIK U19,11,806,0,0,0,347,309,42,37,88,75,0,0,126,37,56,40
796686,2022/2023,HB Køge U17,16,552,2,0,0,116,93,10,7,47,32,6,1,90,18,11,7
498023,2019/2020,SønderjyskE U19,11,737,0,1,0,139,113,18,12,78,60,0,0,76,25,35,24
625602,2025/2026,Thisted,11,966,0,1,0,495,439,34,19,183,139,3,0,133,68,80,48
552291,2019/2020,Nordsjælland U17,13,1124,1,2,0,604,509,99,77,199,149,17,2,356,165,98,80
449395,2017/2018,Næsby U19,4,10,0,0,0,6,2,1,1,2,1,0,0,15,4,3,1
961227,2025/2026,HIK U19,6,417,1,0,0,193,137,30,15,71,37,5,1,124,55,36,21
623252,2019/2020,Kolding IF U19,13,1048,4,2,0,231,149,36,15,69,43,33,1,279,91,37,20
623804,2020/2021,Kolding IF U17,25,1922,11,3,0,326,249,46,26,84,47,72,5,415,143,41,28
578595,2021/2022,SønderjyskE U19,13,1126,0,0,0,334,282,10,5,162,122,0,0,4,4,84,47
519592,2018/2019,Næstved U17,14,1210,4,3,0,375,293,54,37,91,63,21,3,310,122,70,52
622973,2021/2022,Vejle U19,13,395,0,1,0,142,120,6,6,40,29,4,0,101,48,19,10
679272,2022/2023,Esbjerg U17,24,1861,13,0,0,375,312,33,24,63,42,73,2,554,193,37,28
449619,2019/2020,Roskilde U19,9,305,2,1,0,154,131,26,16,39,27,9,1,84,20,22,19
499765,2019/2020,Silkeborg U19,8,628,5,0,0,249,198,23,17,58,38,20,4,220,81,38,18
748634,2021/2022,København U15,6,254,0,0,0,70,64,1,1,13,11,4,0,40,11,7,6
612326,2021/2022,Vanløse,1,62,0,0,0,53,45,6,2,23,18,0,0,17,7,6,5
817165,2021/2022,Næstved U17,7,198,0,0,0,47,23,3,2,12,8,8,0,61,20,5,4
679484,2021/2022,Roskilde U19,9,382,0,0,0,87,71,11,5,23,15,7,2,72,16,13,10
619428,2021/2022,Næstved,12,285,0,0,0,166,143,31,25,52,39,3,0,83,28,19,15
534007,2017/2018,Slagelse B&I U17,9,810,0,0,0,146,118,13,5,83,59,0,0,7,7,43,32
672748,2025/2026,Helsingør,14,1055,0,3,0,418,351,50,27,109,66,5,0,308,137,47,29
619576,2022/2023,Randers U19,22,991,0,2,0,371,292,44,28,133,94,29,3,292,92,62,47
691707,2020/2021,Brøndby U17,2,119,0,0,0,52,39,4,3,24,15,2,0,29,10,13,7
813424,2021/2022,Viborg U17,14,877,3,2,0,346,249,56,39,141,92,12,1,182,66,75,49
845874,2025/2026,Sønderjyske U17,2,180,1,1,0,128,110,20,14,55,44,2,0,21,7,21,16
504995,2018/2019,Hillerød,10,755,0,1,0,393,352,64,49,173,140,4,2,126,67,93,73
1122656,2025/2026,Nykøbing U17,9,381,1,3,0,71,47,7,3,26,16,10,0,110,44,17,8
625642,2019/2020,Esbjerg U15,6,386,0,0,0,104,78,18,11,48,32,0,0,68,15,28,20
766593,2025/2026,Esbjerg U19,6,150,0,0,0,45,36,8,5,13,7,4,0,35,11,5,3
769399,2022/2023,Nykøbing U19,1,22,0,0,0,6,5,2,2,4,3,0,0,1,0,2,2
611143,2019/2020,OB U17,12,828,0,2,0,404,301,57,34,148,92,5,0,208,86,81,63
680069,2024/2025,Randers U17,5,480,0,2,0,129,110,1,0,57,41,0,0,5,3,26,9
